Serial_Number,Permit_Number,Restaurant_Name,Location_Name,Category_Name,Address,City,State,Zip,Current_Demerits,Current_Grade,Date_Current,Inspection_Date,Inspection_Time,Employee_ID,Inspection_Type,Inspection_Demerits,Inspection_Grade,Permit_Status,Inspection_Result,Violations,Record_Updated,Location_1,ObjectId
DA1934020,PR0117941,CORDUROY - BAR,CORDUROY,Bar / Tavern,515 FREMONT,Las Vegas,Nevada,89101,8,A,2019-09-23T00:00:00.000Z,2019-09-23T00:00:00.000Z,2019-09-23T17:30:00.000Z,EE7001166,Routine Inspection,8,A,,'A' Grade,206.213,2019-09-24T13:18:33.000Z,"(36.1687283,115.1402209)",1199
DA1934202,PR0021184,Vanguard Lounge,Vanguard Lounge,Bar / Tavern,516 Fremont St,Las Vegas,Nevada,89101-5612,0,A,2019-09-24T00:00:00.000Z,2019-09-24T00:00:00.000Z,2019-09-24T15:50:00.000Z,EE7001166,Re-inspection,0,A,,'A' Grade,,2019-09-25T10:39:43.000Z,"(36.169168,115.139782)",1200
DA407R2MW,PR0007719,Sunset Station Costa Del Sol Restaurant,Sunset Station Hotel & Casino,Restaurant,1301 W Sunset Rd,Henderson,Nevada,89014,3,A,2019-05-23T00:00:00.000Z,2019-05-23T00:00:00.000Z,2019-05-23T12:30:00.000Z,EE7001125,Routine Inspection,3,A,,'A' Grade,21129282930,2019-05-23T13:25:23.000Z,"(36.0612593,115.0402972)",1201
DA40CADWW,PR0109623,CAESARS BEIJING NOODLE #9 BAR SUPPORT,CAESARS PALACE HOTEL & CASINO,Special Kitchen,3570 S Las Vegas Blvd,Las Vegas,Nevada,89109-8924,0,A,2019-10-28T00:00:00.000Z,2019-10-28T00:00:00.000Z,2019-10-28T13:30:00.000Z,EE7000921,Routine Inspection,0,A,,'A' Grade,2910,2019-10-28T15:33:19.000Z,"(36.1161559,115.1750576)",1202
DA40G5APK,PR0018037,South Point Michael's Bar,South Point Hotel & Casino,Bar / Tavern,9777 Las Vegas Blvd,Las Vegas,Nevada,89183-4013,8,A,2019-05-23T00:00:00.000Z,2019-05-23T00:00:00.000Z,2019-05-23T18:45:00.000Z,EE7001127,Routine Inspection,8,A,,'A' Grade,202.211,2019-05-23T18:26:57.000Z,"(36.0114227,115.1752019)",1203
DA40L1700,PR0023476,Sushi Bomb - Restaurant,Sushi Bomb,Restaurant,10470 W Cheyenne Ave 125,Las Vegas,Nevada,89129-8732,0,A,2019-08-27T00:00:00.000Z,2019-08-07T00:00:00.000Z,2019-08-07T15:30:00.000Z,EE7000620,Routine Inspection,36,C,,'C' Downgrade,2.03E+44,2019-08-07T17:46:29.000Z,"(36.2184575,115.3238109)",1204
DA41B0OIP,PR0023477,Sushi Bomb - Sushi Bar,Sushi Bomb,Restaurant,10470 W Cheyenne Ave 125,Las Vegas,Nevada,89129-8732,8,A,2019-08-27T00:00:00.000Z,2019-08-07T00:00:00.000Z,2019-08-07T14:15:00.000Z,EE7001215,Routine Inspection,14,B,,'B' Downgrade,2.08E+21,2019-08-07T17:28:39.000Z,"(36.2184575,115.3238109)",1205
DA42AGZDY,PR0129977,DOMINO'S #7467,DOMINO'S BOULDER #7467,Restaurant,5516 BOULDER Hwy &2J,Las Vegas,Nevada,89122,8,A,2019-04-22T00:00:00.000Z,2019-04-22T00:00:00.000Z,2019-04-22T17:00:00.000Z,EE7000559,Routine Inspection,8,A,,'A' Grade,20429252956,2019-04-22T19:33:45.000Z,"(36.100402,115.0508881)",1206
DA42BMGQU,PR0113133,LINQ PURPLE ZEBRA,LINQ HOTEL & CASINO,Restaurant,3535 S LAS VEGAS Blvd,Las Vegas,Nevada,89109,3,A,2019-10-17T00:00:00.000Z,2019-10-17T00:00:00.000Z,2019-10-17T15:30:00.000Z,EE7001272,Routine Inspection,3,A,,'A' Grade,211.2928,2019-10-17T15:24:36.000Z,"(36.1181779,115.1713151)",1207
DA42R4EDR,PR0098216,HARD ROCK BAKERY FINISHING ROOM,HARD ROCK HOTEL & CASINO LAS VEGAS,Special Kitchen,4455 S Paradise Rd,Las Vegas,Nevada,89169-6574,0,A,2019-05-09T00:00:00.000Z,2019-05-09T00:00:00.000Z,2019-05-09T12:30:00.000Z,EE7001254,Routine Inspection,0,A,,'A' Grade,2928.293,2019-05-09T13:04:21.000Z,"(36.1089916,115.154203)",1208
DA430AZBV,PR0102474,GALAXY THEATRES 8 - SNACK BAR,GALAXY THEATRES 8 - GREEN VALLEY PLAZA,Snack Bar,4500 E SUNSET Rd,Henderson,Nevada,89014,6,A,2019-04-25T00:00:00.000Z,2019-04-25T00:00:00.000Z,2019-04-25T10:35:00.000Z,EE7001313,Routine Inspection,6,A,,'A' Grade,2.11291E+14,2019-04-25T12:21:51.000Z,"(36.072273,115.077297)",1209
DA2X9VHPV,PR0130835,JW MARRIOTT JADE ASIAN KITCHEN & NOODLES COCKTAIL BAR,JW Marriott/RAMPART Hotel & Casino,Bar / Tavern,221 N Rampart Blvd,Las Vegas,Nevada,89145-5722,3,A,2019-07-09T00:00:00.000Z,2019-07-09T00:00:00.000Z,2019-07-09T20:00:00.000Z,EE7001342,Routine Inspection,3,A,,'A' Grade,211,2019-07-09T21:16:19.000Z,"(36.1757918,115.2907964)",1210
DA43LTXEM,PR0017157,Farmer Boys #62,Farmer Boys,Restaurant,4450 N Lamb Blvd,Las Vegas,Nevada,89115-1940,0,A,2019-10-21T00:00:00.000Z,2019-10-21T00:00:00.000Z,2019-10-21T14:20:00.000Z,EE7001464,Routine Inspection,0,A,,'A' Grade,2.92729E+11,2019-10-22T11:13:35.000Z,"(36.2414968,115.0794033)",1211
DA43M9RSE,PR0016014,BEST WESTERN PLUS LAS VEGAS WEST CONTINENTAL BREAKFAST,BEST WESTERN PLUS LAS VEGAS WEST,Restaurant,8669 W Sahara Ave,Las Vegas,Nevada,89117-5860,0,A,2019-05-15T00:00:00.000Z,2019-05-15T00:00:00.000Z,2019-05-15T08:00:00.000Z,EE7001341,Routine Inspection,0,A,,'A' Grade,2930,2019-05-15T10:37:39.000Z,"(36.1424828,115.2806827)",1212
DA2XBR9SD,PR0010747,The Grove at Silk Purse Ranch Bar,The Grove @ Silk Purse Ranch,Bar / Tavern,8080 AL CARRISON St,Las Vegas,Nevada,89131,5,A,2019-06-26T00:00:00.000Z,2019-06-26T00:00:00.000Z,2019-06-26T12:35:00.000Z,EE7001226,Routine Inspection,5,A,,'A' Grade,206,2019-06-27T08:14:08.000Z,"(36.3099127,115.2718524)",1213
DA2M1UEKE,PR0108524,Aliante FARM Service Station,Aliante Hotel & Casino,Bar / Tavern,7300 Aliante Pkwy,North Las Vegas,Nevada,89084,5,A,2019-04-19T00:00:00.000Z,2019-04-19T00:00:00.000Z,2019-04-19T10:30:00.000Z,EE7000327,Routine Inspection,5,A,,'A' Grade,202,2019-04-19T10:07:29.000Z,"(36.2931703,115.1790966)",1214
DA43PPCCR,PR0012186,DRAGONRIDGE CC POOL SNACK BAR,Dragonridge Country Club,Snack Bar,552 S Stephanie St,Henderson,Nevada,89012-4855,8,A,2019-08-28T00:00:00.000Z,2019-08-28T00:00:00.000Z,2019-08-28T12:15:00.000Z,EE7001296,Routine Inspection,8,A,,'A' Grade,209.217,2019-08-28T13:23:49.000Z,"(36.009682,115.046334)",1215
DA44OEPXM,PR0117522,BRUCE'S TASTE OF CHICAGO,BRUCE'S TASTE OF CHICAGO,Restaurant,1955 W CASINO Dr,Laughlin,Nevada,89029,3,A,2019-07-24T00:00:00.000Z,2019-07-24T00:00:00.000Z,2019-07-24T14:30:00.000Z,EE7001214,Routine Inspection,3,A,,'A' Grade,218.293,2019-07-25T09:36:41.000Z,"(35.123741,114.623985)",1216
DA458UJRA,PR0023205,COSMO BAKERY CHOC PROCESSING / PREP P4,COSMOPOLITAN RESORT & CASINO,Special Kitchen,3708 S Las Vegas Blvd,Las Vegas,Nevada,89109-4312,0,A,2019-06-14T00:00:00.000Z,2019-06-14T00:00:00.000Z,2019-06-14T14:00:00.000Z,EE7000620,Routine Inspection,0,A,,'A' Grade,,2019-06-14T15:44:37.000Z,"(36.1099462,115.1753911)",1217
DA45EWMPP,PR0011553,BENTLEY'S GRILL,BENTLEY'S BAR AND GRILL,Restaurant,2640 E Sunset Rd,Las Vegas,Nevada,89120-3510,6,A,2019-10-03T00:00:00.000Z,2019-05-21T00:00:00.000Z,2019-05-21T16:00:00.000Z,EE7001313,Routine Inspection,6,A,,'A' Grade,2.15E+18,2019-05-21T16:50:26.000Z,"(36.071999,115.114102)",1218
DA45JNVH1,PR0102625,ENCORE SABINA WAITRESS SERVICE BAR,ENCORE HOTEL & CASINO,Bar / Tavern,3121 S Las Vegas Blvd,Las Vegas,Nevada,89109-1967,0,A,2019-06-06T00:00:00.000Z,2019-06-06T00:00:00.000Z,2019-06-06T19:00:00.000Z,EE7001091,Routine Inspection,0,A,,'A' Grade,2928,2019-06-10T00:36:59.000Z,"(36.1293962,115.1653038)",1219
DA45OLHVB,PR0099708,El Rincon Nayarita,El Rincon Nayarita,Bar / Tavern,1820 E Lake Mead J,North Las Vegas,Nevada,89030,3,A,2019-04-20T00:00:00.000Z,2019-04-20T00:00:00.000Z,2019-04-20T12:20:00.000Z,EE7001175,Routine Inspection,3,A,,'A' Grade,2930.2955,2019-04-22T09:50:08.000Z,"(36.1966808,115.1213671)",1220
DA45RI73B,PR0003813,TERRIBLES HOTEL SERVICE BAR - STAGE,TERRIBLE'S HOTEL & CASINO,Bar / Tavern,1 Main St,Jean,Nevada,89019,3,A,2019-08-05T00:00:00.000Z,2019-08-05T00:00:00.000Z,2019-08-05T12:40:00.000Z,EE7001077,Routine Inspection,3,A,,'A' Grade,2930.2955,2019-08-05T13:23:28.000Z,"(35.7774157,115.3285316)",1221
DA45S005Q,PR0006666,Hidden Canyon Stop N Go - Deli,Hidden Canyon Stop N Go,Snack Bar,2343 W Gowan Rd A,North Las Vegas,Nevada,89032-6016,3,A,2019-04-24T00:00:00.000Z,2019-04-24T00:00:00.000Z,2019-04-24T07:00:00.000Z,EE7000620,Routine Inspection,3,A,,'A' Grade,2.91129E+11,2019-04-24T07:25:37.000Z,"(36.224483,115.174591)",1222
DA47AXPVQ,PR0113302,ARIA HERRINGBONE PATIO BAR,CITY CENTER HOTELS,Bar / Tavern,3730 S Las Vegas Blvd,Las Vegas,Nevada,89109,8,A,2019-10-02T00:00:00.000Z,2019-10-02T00:00:00.000Z,2019-10-02T15:30:00.000Z,EE7001343,Routine Inspection,8,A,,'A' Grade,204.215,2019-10-02T16:43:04.000Z,"(36.1073485,115.1765836)",1223
DA47FIPWU,PR0010379,Loose Caboose Buffalo Restaurant,Loose Caboose Buffalo,Restaurant,4045 S Buffalo Dr,Las Vegas,Nevada,89147-7479,9,A,2019-05-07T00:00:00.000Z,2019-05-07T00:00:00.000Z,2019-05-07T10:30:00.000Z,EE7001292,Routine Inspection,9,A,,'A' Grade,2.13E+17,2019-05-07T11:58:52.000Z,"(36.115355,115.261124)",1224
DA47SWXXO,PR0114198,THE SMASHED PIG - RESTAURANT,THE SMASHED PIG,Restaurant,509 FREMONT,Las Vegas,Nevada,89101,5,A,2019-05-15T00:00:00.000Z,2019-05-15T00:00:00.000Z,2019-05-15T12:15:00.000Z,EE7001184,Routine Inspection,5,A,,'A' Grade,206,2019-05-15T12:47:59.000Z,"(36.1692635,115.1406902)",1225
DA48I3U0Y,PR0002089,"Tarr, Sheila Elem School Kitchen","Tarr, Sheila Elementary School",Elementary School Kitchen,9400 W Gilmore Ave,Las Vegas,Nevada,89129-7872,0,A,2019-09-05T00:00:00.000Z,2019-09-05T00:00:00.000Z,2019-09-05T08:45:00.000Z,EE7001086,Routine Inspection,0,A,,'A' Grade,2930,2019-09-05T09:59:15.000Z,"(36.230741,115.3009)",1226
DA48KCXPC,PR0126840,MIRCHI,MIRCHI,Restaurant,3999 S LAS VEGAS Blvd C,Las Vegas,Nevada,89119,0,A,2019-08-09T00:00:00.000Z,2019-08-09T00:00:00.000Z,2019-08-09T13:50:00.000Z,EE7001258,Re-inspection,0,A,,'A' Grade,2927,2019-08-12T07:44:25.000Z,"(36.0899643,115.1722124)",1227
DA48QTX6X,PR0008610,BELLAGIO HARVEST DESSERT STATION,BELLAGIO RESORT AND CASINO,Kitchen Bakery,3600 S Las Vegas Blvd,Las Vegas,Nevada,89109-4303,3,A,2019-10-10T00:00:00.000Z,2019-10-10T00:00:00.000Z,2019-10-10T17:10:00.000Z,EE7001186,Routine Inspection,3,A,,'A' Grade,2955,2019-10-10T18:14:14.000Z,"(36.1125269,115.175947)",1228
DA4975LKA,PR0108491,TWIN PEAKS PREP-STORAGE,TWIN PEAKS RESTAURANT,Special Kitchen,9510 S EASTERN Ave 100,Las Vegas,Nevada,89123,8,A,2019-10-10T00:00:00.000Z,2019-10-10T00:00:00.000Z,2019-10-10T14:50:00.000Z,EE7001207,Routine Inspection,8,A,,'A' Grade,20929092928,2019-10-10T16:36:08.000Z,"(36.0162554,115.1187329)",1229
DA4A3DPAU,PR0003648,RESIDENCE INN BUFFET,RESIDENCE INN,Snack Bar,3225 Paradise Rd,Las Vegas,Nevada,89109-9039,0,A,2019-08-29T00:00:00.000Z,2019-08-29T00:00:00.000Z,2019-08-29T08:15:00.000Z,EE7001272,Routine Inspection,0,A,,'A' Grade,,2019-08-29T08:22:20.000Z,"(36.131023,115.156439)",1230
DA4ACB9A0,PR0014870,"CUPCAKERY SNACK BAR, THE","Cupcakery, The",Snack Bar,9680 S Eastern Ave 100,Las Vegas,Nevada,89123-7996,6,A,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-10-01T13:00:00.000Z,EE7001207,Routine Inspection,6,A,,'A' Grade,21229112955,2019-10-01T13:53:34.000Z,"(36.0135555,115.118335)",1231
DA38PX0FR,PR0001881,CIRCUS SKYRISE POOL BAR,CIRCUS CIRCUS CASINO,Bar / Tavern,2880 S Las Vegas Blvd,Las Vegas,Nevada,89109-1138,0,A,2019-05-08T00:00:00.000Z,2019-05-08T00:00:00.000Z,2019-05-08T09:20:00.000Z,EE7001343,Routine Inspection,0,A,,'A' Grade,2930,2019-05-08T11:15:33.000Z,"(36.1376416,115.1653861)",1232
DA4AFSGER,PR0021176,TROPICANA BANQUET DISHROOM,TROPICANA LAS VEGAS HOTEL & CASINO,Special Kitchen,3801 S Las Vegas Blvd,Las Vegas,Nevada,89109-4325,0,A,2019-08-30T00:00:00.000Z,2019-08-30T00:00:00.000Z,2019-08-30T10:00:00.000Z,EE7001313,Routine Inspection,0,A,,'A' Grade,2930,2019-08-30T11:18:08.000Z,"(36.0990448,115.1704519)",1233
DA4ASCRNB,PR0012964,WYNN BUTCHER SHOP,WYNN HOTEL & CASINO,Meat/Poultry/Seafood,3131 S Las Vegas Blvd,Las Vegas,Nevada,89109-1929,0,A,2019-09-03T00:00:00.000Z,2019-09-03T00:00:00.000Z,2019-09-03T15:00:00.000Z,EE7001091,Routine Inspection,0,A,,'A' Grade,2928,2019-09-03T15:39:30.000Z,"(36.1271069,115.1648303)",1234
DA4AXAQRF,PR0129796,SIN CITY TACOS,SIN CITY TACOS - DELETED,Portable Unit,875 S GRAND CENTRAL Pkwy,Las Vegas,Nevada,89106,16,B,2019-06-28T00:00:00.000Z,2019-04-30T00:00:00.000Z,2019-04-30T11:00:00.000Z,EE7001228,Re-inspection,6,A,,'A' Grade,216.2909,2019-04-30T11:15:23.000Z,"(36.1637878,115.1568164)",1235
DA4B3YWQB,PR0009507,LA HERRADERO #2 - DELI,LA HERRADERO MEAT MARKET #2,Restaurant,3655 S DECATUR Blvd,Las Vegas,Nevada,89103,6,A,2019-08-14T00:00:00.000Z,2019-08-14T00:00:00.000Z,2019-08-14T10:20:00.000Z,EE7001127,Routine Inspection,6,A,,'A' Grade,21329302955,2019-08-14T11:37:34.000Z,"(36.123384,115.2085667)",1236
DA4B8OYMU,PR0011155,Fiesta Rancho Buffet Dessert / Salad Bar,Fiesta Rancho Hotel & Casino,Buffet,2400 N Rancho Dr,Las Vegas,Nevada,89130,3,A,2019-05-31T00:00:00.000Z,2019-05-31T00:00:00.000Z,2019-05-31T13:45:00.000Z,EE7001289,Routine Inspection,3,A,,'A' Grade,213.293,2019-06-03T08:44:22.000Z,"(36.2015702,115.1951924)",1237
DA4BD6GJ0,PR0001380,"Dearing, Laura Elem School Kitchen","Dearing, Laura Elem School",Elementary School Kitchen,3046 Ferndale St,Las Vegas,Nevada,89121-2612,0,A,2019-09-18T00:00:00.000Z,2019-05-02T00:00:00.000Z,2019-05-02T09:15:00.000Z,EE7000665,Routine Inspection,0,A,,'A' Grade,,2019-05-02T09:16:39.000Z,"(36.1345361,115.0787922)",1238
DA4BGYU17,PR0130663,BREEZE DAIQUIRI BAR,"BREEZE DAIQUIRI BAR, PRETZELAND & PIZZA D'ITALIA @",Bar / Tavern,3717 S LAS VEGAS,Las Vegas,Nevada,89109,0,A,2019-07-26T00:00:00.000Z,2019-07-26T00:00:00.000Z,2019-07-26T11:55:00.000Z,EE7001357,Routine Inspection,0,A,,'A' Grade,2928,2019-07-26T10:56:53.000Z,"(36.1390646,115.1601023)",1239
DA4BQO2CS,PR0130474,PALMS KAOS NIGHTCLUB SMALL BAR 1ST FL,Palms Casino Resort,Bar / Tavern,4321 W Flamingo Rd,Las Vegas,Nevada,89103-3903,0,A,2019-08-10T00:00:00.000Z,2019-08-10T00:00:00.000Z,2019-08-10T23:00:00.000Z,EE7001341,Routine Inspection,0,A,,'A' Grade,2930,2019-08-12T11:33:34.000Z,"(36.1141275,115.1965118)",1240
DA4BVZTDL,PR0112509,LA CANTINE,LA CANTINE,Restaurant,3250 N TENAYA Way 104,Las Vegas,Nevada,89129,6,A,2019-09-30T00:00:00.000Z,2019-09-30T00:00:00.000Z,2019-09-30T14:05:00.000Z,EE7001215,Re-inspection,6,A,,'A' Grade,2.90929E+11,2019-09-30T14:37:01.000Z,"(36.2199362,115.250465)",1241
DA4BY39GI,PR0116357,NEVADA STATE COLLEGE PREP & WAREWASH,NEVADA STATE COLLEGE,Special Kitchen,1300 NEVADA STATE Dr,Henderson,Nevada,89002,6,A,2019-06-04T00:00:00.000Z,2019-06-04T00:00:00.000Z,2019-06-04T11:15:00.000Z,EE7000559,Routine Inspection,6,A,,'A' Grade,2.91E+23,2019-06-04T13:35:37.000Z,"(35.9909069,114.9588712)",1242
DA4C9OCU2,PR0117666,SUBWAY STORE #62847,SUBWAY STORE #62847,Restaurant,7040 S DURANGO Dr 102,Las Vegas,Nevada,89113,8,A,2019-07-10T00:00:00.000Z,2019-07-10T00:00:00.000Z,2019-07-10T15:25:00.000Z,EE7001342,Routine Inspection,8,A,,'A' Grade,20929272955,2019-07-10T16:47:34.000Z,"(36.0599954,115.2786623)",1243
DA4CAQ0M6,PR0021680,SHAKESPEARE'S GRILLE,SHAKESPEARE'S GRILLE & PUB,Restaurant,790 Coronado Center Dr 130,Henderson,Nevada,89052-4457,8,A,2019-08-22T00:00:00.000Z,2019-08-22T00:00:00.000Z,2019-08-22T11:05:00.000Z,EE7001207,Routine Inspection,8,A,,'A' Grade,20629282955,2019-08-22T13:00:31.000Z,"(36.0029346,115.1076524)",1244
DA4CAVIWZ,PR0021023,Bienestar Total,Bienstar Total,Restaurant,4425 Stewart Ave,Las Vegas,Nevada,89110-3301,0,A,2019-07-23T00:00:00.000Z,2019-07-23T00:00:00.000Z,2019-07-23T08:40:00.000Z,EE7000620,Routine Inspection,0,A,,'A' Grade,2911,2019-07-23T09:38:54.000Z,"(36.1670736,115.0796624)",1245
DA4CB18KV,PR0016949,PALAZZO CENTER POOL BAR,PALAZZO HOTEL & CASINO,Bar / Tavern,3325 S Las Vegas Blvd,Las Vegas,Nevada,89109-1414,5,A,2019-04-22T00:00:00.000Z,2019-04-22T00:00:00.000Z,2019-04-22T13:30:00.000Z,EE7001166,Routine Inspection,5,A,,'A' Grade,209,2019-04-22T14:22:57.000Z,"(36.1229935,115.168372)",1246
DA4CGHDBI,PR0013559,WYNN LAKESIDE LOUNGE BAR,WYNN HOTEL & CASINO,Bar / Tavern,3131 S Las Vegas Blvd,Las Vegas,Nevada,89109-1929,0,A,2019-04-21T00:00:00.000Z,2019-04-21T00:00:00.000Z,2019-04-21T10:30:00.000Z,EE7001357,Routine Inspection,0,A,,'A' Grade,,2019-04-21T10:48:40.000Z,"(36.1271069,115.1648303)",1247
DA4CMFWMB,PR0130425,BLUME PREP/WAREWASH,BLUME RESTAURANT,Special Kitchen,3145 SAINT ROSE Pkwy 120,Henderson,Nevada,89052,3,A,2019-08-20T00:00:00.000Z,2019-08-20T00:00:00.000Z,2019-08-20T15:45:00.000Z,EE7001296,Routine Inspection,3,A,,'A' Grade,2.15291E+14,2019-08-20T16:56:20.000Z,"(35.9996503,115.1242993)",1248
DA4CUDYQZ,PR0000777,MIRAGE BANQUET COLD PREP / STORAGE,MIRAGE HOTEL & CASINO,Special Kitchen,3400 S Las Vegas Blvd,Las Vegas,Nevada,89109-8923,8,A,2019-08-08T00:00:00.000Z,2019-08-08T00:00:00.000Z,2019-08-08T08:00:00.000Z,EE7001245,Routine Inspection,8,A,,'A' Grade,2032162930,2019-08-08T09:38:32.000Z,"(36.1206111,115.1768386)",1249
DA3GNSDM1,PR0129171,CLEAVER RESTAURANT,CLEAVER,Restaurant,3900 PARADISE Rd &D-2,Las Vegas,Nevada,89169,0,A,2019-10-30T00:00:00.000Z,2019-10-30T00:00:00.000Z,2019-10-30T18:00:00.000Z,EE7001032,Routine Inspection,0,A,,'A' Grade,,2019-10-30T19:25:09.000Z,"(36.168916,115.060636)",1250
DA4DTRJQU,PR0018369,Buffalo Wild Wings Bar #174,Buffalo Wild Wings Grill & Bar,Bar / Tavern,190 W Craig Rd,North Las Vegas,Nevada,89032-1190,5,A,2019-10-30T00:00:00.000Z,2019-10-30T00:00:00.000Z,2019-10-30T13:00:00.000Z,EE7000327,Routine Inspection,5,A,,'A' Grade,20629272928,2019-10-30T12:51:57.000Z,"(36.2400445,115.142244)",1251
DA3QY3IVZ,PR0001386,East Career and Technical Academy Demo Kitchen,East Career & Technical Academy,Special Kitchen,6705 Vegas Valley Dr,Las Vegas,Nevada,89142-3636,0,A,2019-04-30T00:00:00.000Z,2019-04-30T00:00:00.000Z,2019-04-30T10:25:00.000Z,EE7000665,Routine Inspection,0,A,,'A' Grade,,2019-04-30T11:04:48.000Z,"(36.1362455,115.0268226)",1252
DA4D83VRY,PR0000196,Palace Station Banquet RM Kitchen,Palace Station,Special Kitchen,2411 W Sahara Ave,Las Vegas,Nevada,89102-4343,0,A,2019-08-05T00:00:00.000Z,2019-08-05T00:00:00.000Z,2019-08-05T14:45:00.000Z,EE7001176,Routine Inspection,0,A,,'A' Grade,2928,2019-08-05T14:41:36.000Z,"(36.1442045,115.1743414)",1253
DA4DBQ0KT,PR0018450,PT'S to Go,PT'S to Go #531,Restaurant,5630 S Hualapai Way,Las Vegas,Nevada,89148-6411,8,A,2019-09-04T00:00:00.000Z,2019-09-04T00:00:00.000Z,2019-09-04T10:55:00.000Z,EE7001394,Routine Inspection,8,A,,'A' Grade,2.06211E+13,2019-09-04T11:50:16.000Z,"(36.086521,115.314913)",1254
DA4DJVK0Q,PR0126068,FIESTA RANCHO CASINO SERVICE BAR,Fiesta Rancho Hotel & Casino,Bar / Tavern,2400 N Rancho Dr,Las Vegas,Nevada,89130,0,A,2019-10-24T00:00:00.000Z,2019-10-24T00:00:00.000Z,2019-10-24T15:10:00.000Z,EE7001289,Routine Inspection,0,A,,'A' Grade,2930,2019-10-24T15:28:49.000Z,"(36.2015702,115.1951924)",1255
DA4DKBMPM,PR0007584,Fausto's Mexican Grill #3,Fausto's Mexican Grill #3,Restaurant,595 College Dr,Henderson,Nevada,89015-7635,3,A,2019-10-22T00:00:00.000Z,2019-10-22T00:00:00.000Z,2019-10-22T13:20:00.000Z,EE7000559,Routine Inspection,3,A,,'A' Grade,2.91E+23,2019-10-22T14:42:45.000Z,"(36.0130933,114.9636915)",1256
DA4DML602,PR0007198,Jack in the Box #7236,JACK IN THE BOX #7236,Restaurant,5 S Gibson Rd,Henderson,Nevada,89012-2488,0,A,2019-06-07T00:00:00.000Z,2019-06-03T00:00:00.000Z,2019-06-03T11:05:00.000Z,EE7001207,Routine Inspection,14,B,,'B' Downgrade,2.09211E+12,2019-06-03T13:40:00.000Z,"(36.0308966,115.029919)",1257
DA2XCDMAQ,PR0010529,BELLAGIO POOL EAST SNACK BAR,BELLAGIO RESORT AND CASINO,Snack Bar,3600 S Las Vegas Blvd,Las Vegas,Nevada,89109-4303,0,A,2019-06-07T00:00:00.000Z,2019-06-07T00:00:00.000Z,2019-06-07T12:45:00.000Z,EE7001186,Routine Inspection,0,A,,'A' Grade,,2019-06-07T12:17:55.000Z,"(36.1125269,115.175947)",1258
DA2XHFMYF,PR0007470,Mariscos Las Islitas,Mariscos Las Islitas,Restaurant,911 N Pecos Rd,Las Vegas,Nevada,89101-2415,8,A,2019-05-29T00:00:00.000Z,2019-05-29T00:00:00.000Z,2019-05-29T11:00:00.000Z,EE7001289,Routine Inspection,8,A,,'A' Grade,2.03211E+13,2019-05-29T15:53:21.000Z,"(36.1810576,115.0984906)",1259
DA2XPC1EN,PR0131918,CLEAVER SERVICE BAR,CLEAVER,Bar / Tavern,3900 PARADISE Rd &D-2,Las Vegas,Nevada,89169,3,A,2019-10-30T00:00:00.000Z,2019-10-30T00:00:00.000Z,2019-10-30T19:00:00.000Z,EE7001032,Routine Inspection,3,A,,'A' Grade,212,2019-10-30T18:56:47.000Z,"(36.168916,115.060636)",1260
DA2XT3TFN,PR0003394,7-Eleven #13706 - Deli,7-Eleven Food Store #13706,Snack Bar,3790 E Desert Inn Rd,Las Vegas,Nevada,89121-3339,3,A,2019-08-12T00:00:00.000Z,2019-08-12T00:00:00.000Z,2019-08-12T09:30:00.000Z,EE7000559,Routine Inspection,3,A,,'A' Grade,21529272928,2019-08-12T11:14:03.000Z,"(36.1296296,115.0927148)",1261
DA2XVWQAZ,PR0018434,Rice N Noodle,Rice N Noodle,Restaurant,7910 S Rainbow Blvd,Las Vegas,Nevada,89139-6478,3,A,2019-10-28T00:00:00.000Z,2019-10-03T00:00:00.000Z,2019-10-03T13:50:00.000Z,EE7000921,Routine Inspection,18,B,,'B' Downgrade,2.02208E+12,2019-10-03T16:30:50.000Z,"(36.044367,115.243177)",1262
DA2XWMRRB,PR0126936,MASALA EXPRESS,MASALA EXPRESS,Restaurant,3755 S LAS VEGAS,Las Vegas,Nevada,89109,0,A,2019-10-27T00:00:00.000Z,2019-10-15T00:00:00.000Z,2019-10-15T12:00:00.000Z,EE7001357,Routine Inspection,16,B,,'B' Downgrade,2.02E+17,2019-10-15T13:35:53.000Z,"(36.1055294,115.1721951)",1263
DA2YS9PEV,PR0001387,East Career and Technical Academy Coffee,East Career & Technical Academy,Restaurant,6705 Vegas Valley Dr,Las Vegas,Nevada,89142-3636,0,A,2019-04-30T00:00:00.000Z,2019-04-30T00:00:00.000Z,2019-04-30T10:10:00.000Z,EE7000665,Routine Inspection,0,A,,'A' Grade,,2019-04-30T10:54:05.000Z,"(36.1362455,115.0268226)",1264
DA2YUB3Q8,PR0010812,LOMBARDIS ROMAGNA MIA PREP KITCHEN,LOMBARDIS ROMAGNA @ MIRACLE MILE,Special Kitchen,3663 S Las Vegas Blvd,Las Vegas,Nevada,89109-1920,6,A,2019-08-05T00:00:00.000Z,2019-08-05T00:00:00.000Z,2019-08-05T15:25:00.000Z,EE7001394,Routine Inspection,6,A,,'A' Grade,2.16293E+14,2019-08-05T16:00:24.000Z,"(36.1107323,115.1722365)",1265
